Article Title,Author,Journal Title,ISSN,ISBN,Publication Date,Volume,Issue,First Page,Page Count,Accession Number,DOI,Publisher,Doctype,Subjects,Keywords,Abstract,PLink
"Binaural beat technology in humans: a pilot study to assess neuropsychologic, physiologic, and electroencephalographic effects.","Wahbeh H; Calabrese C; Zwickey H; Zajdel D","Journal of alternative and complementary medicine (New York, N.Y.)",="1075-5535",,="2007 Mar","13","2","199",,"17388762","10.1089/acm.2006.6201","Mary Ann Liebert, Inc","Journal Article","Oregon; Acoustic Stimulation methods; Anxiety prevention & control; Depression prevention & control; Electroencephalography methods; Mood Disorders prevention & control; Adult; Affect; Aged; Analysis of Variance; Cross-Over Studies; Double-Blind Method; Evoked Potentials, Auditory physiology; Female; Humans; Male; Middle Aged; Oregon; Pilot Projects; Reaction Time physiology; Reference Values",,"Objectives: When two auditory stimuli of different frequency are presented to each ear, binaural beats are perceived by the listener. The binaural beat frequency is equal to the difference between the frequencies applied to each ear. Our primary objective was to assess whether steady-state entrainment of electroencephalographic activity to the binaural beat occurs when exposed to a specific binaural beat frequency as has been hypothesized. Our secondary objective was to gather preliminary data on neuropsychologic and physiologic effects of binaural beat technology. Design: A randomized, blinded, placebo-controlled crossover experiment in 4 healthy adult subjects. Intervention: Subjects were randomized to experimental auditory stimulus of 30 minutes of binaural beat at 7 Hz (carrier frequencies: 133 Hz L; 140 Hz R) with an overlay of pink noise resembling the sound of rain on one session and control stimuli of the same overlay without the binaural beat carrier frequencies on the other session. Outcome Measures: Data were collected during two separate sessions 1 week apart. Neuropsychologic and blood pressure data were collected before and after the intervention; electroencephalographic data were collected before, during, and after listening to either binaural beats or control. Neuropsychologic measures included State Trait Anxiety Inventory, Profile of Mood States, Rey Auditory Verbal List Test, Stroop Test, and Controlled Oral Word Association Test. Spectral and coherence analysis was performed on the electroencephalogram (EEG), and all measures were analyzed for changes between sessions with and without binaural beat stimuli. Results: There were no significant differences between the experimental and control conditions in any of the EEG measures. There was an increase of the Profile of Mood States depression subscale in the experimental condition relative to the control condition (p = 0.02). There was also a significant decrease in immediate verbal memory recall (p = 0.03) in the experimental condition compared to control condition. Conclusions: We did not find support for steady-state entrainment of the scalp-recorded EEG while listening to 7-Hz binaural beats. Although our data indicated increased depression and poorer immediate recall after listening to binaural beats, larger studies are needed to confirm these findings.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=17388762&lang=es&site=ehost-live"
"Binaural beat technology in humans: A pilot study to assess neuropsychologic, physiologic, and electroencephalographic effects.","Wahbeh, Helané; Calabrese, Carlo; Zwickey, Heather; Zajdel, Dan","The Journal of Alternative and Complementary Medicine",="10755535",,="20070301","13","2","199","8","2007-05037-003","10.1089/acm.2006.6201","Mary Ann Liebert, Inc.","Journal Article","Auditory Perception; Electroencephalography; Neuropsychology; Physiology; Technology; Anxiety; Verbal Memory; Adulthood (18 yrs & older); Middle Age (40-64 yrs); Male; Female",,"Objectives: When two auditory stimuli of different frequency are presented to each ear, binaural beats are perceived by the listener. The binaural beat frequency is equal to the difference between the frequencies applied to each ear. Our primary objective was to assess whether steady-state entrainment of electroencephalographic activity to the binaural beat occurs when exposed to a specific binaural beat frequency as has been hypothesized. Our secondary objective was to gather preliminary data on neuropsychologic and physiologic effects of binaural beat technology. Design: A randomized, blinded, placebo-controlled crossover experiment in 4 healthy adult subjects. Intervention: Subjects were randomized to experimental auditory stimulus of 30 minutes of binaural beat at 7 Hz (carrier frequencies: 133 Hz L; 140Hz R) with an overlay of pink noise resembling the sound of rain on one session and control stimuli of the same overlay without the binaural beat carrier frequencies on the other session. Outcome measures: Data were collected during two separate sessions 1 week apart. Neuropsychologic and blood pressure data were collected before and after the intervention; electroencephalographic data were collected before, during, and after listening to either binaural beats or control. Neuropsychologic measures included State Trait Anxiety Inventory, Profile of Mood States, Rey Auditory Verbal List Test, Stroop Test, and Controlled Oral Word Association Test. Spectral and coherence analysis was performed on the electroencephalogram (EEG), and all measures were analyzed for changes between sessions with and without binaural beat stimuli. Results: There were no significant differences between the experimental and control conditions in any of the EEG measures. There was an increase of the Profile of Mood States depression subscale in the experimental condition relative to the control condition (p = 0.02). There was also a significant decrease in immediate verbal memory recall (p = 0.03) in the experimental condition compared to control condition. Conclusions: We did not find support for steady-state entrainment of the scalp-recorded EEG while listening to 7-Hz binaural beats. Although our data indicated increased depression and poorer immediate recall after listening to binaural beats, larger studies are needed to confirm these findings. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2007-05037-003&lang=es&site=ehost-live"
"Binaural beat: A failure to enhance EEG power and emotional arousal.","López-Caballero, Fran; Escera, Carles","Frontiers in Human Neuroscience",="16625161",,="20171115","11",,,,"2017-52825-001","10.3389/fnhum.2017.00557","Frontiers Media S.A.","Journal Article","Electrical Activity; Electroencephalography; Heart Rate; Failure; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Male; Female",,"When two pure tones of slightly different frequencies are delivered simultaneously to the two ears, is generated a beat whose frequency corresponds to the frequency difference between them. That beat is known as acoustic beat. If these two tones are presented one to each ear, they still produce the sensation of the same beat, although no physical combination of the tones occurs outside the auditory system. This phenomenon is called binaural beat. In the present study, we explored the potential contribution of binaural beats to the enhancement of specific electroencephalographic (EEG) bands, as previous studies suggest the potential usefulness of binaural beats as a brainwave entrainment tool. Additionally, we analyzed the effects of binaural-beat stimulation on two psychophysiological measures related to emotional arousal: heart rate and skin conductance. Beats of five different frequencies (4.53 Hz -theta-, 8.97 Hz -alpha-, 17.93 Hz -beta-, 34.49 Hz -gamma- or 57.3 Hz -upper-gamma) were presented binaurally and acoustically for epochs of 3 min (Beat epochs), preceded and followed by pink noise epochs of 90 s (Baseline and Post epochs, respectively). In each of these epochs, we analyzed the EEG spectral power, as well as calculated the heart rate and skin conductance response (SCR). For all the beat frequencies used for stimulation, no significant changes between Baseline and Beat epochs were observed within the corresponding EEG bands, neither with binaural or with acoustic beats. Additional analysis of spectral EEG topographies yielded negative results for the effect of binaural beats in the scalp distribution of EEG spectral power. In the psychophysiological measures, no changes in heart rate and skin conductance were observed for any of the beat frequencies presented. Our results do not support binaural-beat stimulation as a potential tool for the enhancement of EEG oscillatory activity, nor to induce changes in emotional arousal. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2017-52825-001&lang=es&site=ehost-live"
"Binaural Beat: A Failure to Enhance EEG Power and Emotional Arousal.","López-Caballero F; Escera C","Frontiers in human neuroscience",="1662-5161",,="2017 Nov 15","11",,"557",,"29187819","10.3389/fnhum.2017.00557","Frontiers Research Foundation","Journal Article",,,"When two pure tones of slightly different frequencies are delivered simultaneously to the two ears, is generated a beat whose frequency corresponds to the frequency difference between them. That beat is known as acoustic beat. If these two tones are presented one to each ear, they still produce the sensation of the same beat, although no physical combination of the tones occurs outside the auditory system. This phenomenon is called binaural beat. In the present study, we explored the potential contribution of binaural beats to the enhancement of specific electroencephalographic (EEG) bands, as previous studies suggest the potential usefulness of binaural beats as a brainwave entrainment tool. Additionally, we analyzed the effects of binaural-beat stimulation on two psychophysiological measures related to emotional arousal: heart rate and skin conductance. Beats of five different frequencies (4.53 Hz -theta-, 8.97 Hz -alpha-, 17.93 Hz -beta-, 34.49 Hz -gamma- or 57.3 Hz -upper-gamma) were presented binaurally and acoustically for epochs of 3 min (Beat epochs), preceded and followed by pink noise epochs of 90 s (Baseline and Post epochs, respectively). In each of these epochs, we analyzed the EEG spectral power, as well as calculated the heart rate and skin conductance response (SCR). For all the beat frequencies used for stimulation, no significant changes between Baseline and Beat epochs were observed within the corresponding EEG bands, neither with binaural or with acoustic beats. Additional analysis of spectral EEG topographies yielded negative results for the effect of binaural beats in the scalp distribution of EEG spectral power. In the psychophysiological measures, no changes in heart rate and skin conductance were observed for any of the beat frequencies presented. Our results do not support binaural-beat stimulation as a potential tool for the enhancement of EEG oscillatory activity, nor to induce changes in emotional arousal.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=29187819&lang=es&site=ehost-live"
"Binaural beats increase interhemispheric alpha-band coherence between auditory cortices.","Solcà, Marco; Mottaz, Anaïs; Guggisberg, Adrian G.","Hearing Research",="03785955",,="20160201","332",,"233","5","2016-10004-025","10.1016/j.heares.2015.09.011","Elsevier Science","Journal Article","Alpha Rhythm; Electroencephalography; Brain Connectivity; Synchrony; Lateral Dominance; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Thirties (30-39 yrs); Male; Female",,"Binaural beats (BBs) are an auditory illusion occurring when two tones of slightly different frequency are presented separately to each ear. BBs have been suggested to alter physiological and cognitive processes through synchronization of the brain hemispheres. To test this, we recorded electroencephalograms (EEG) at rest and while participants listened to BBs or a monaural control condition during which both tones were presented to both ears. We calculated for each condition the interhemispheric coherence, which expressed the synchrony between neural oscillations of both hemispheres. Compared to monaural beats and resting state, BBs enhanced interhemispheric coherence between the auditory cortices. Beat frequencies in the alpha (10 Hz) and theta (4 Hz) frequency range both increased interhemispheric coherence selectively at alpha frequencies. In a second experiment, we evaluated whether this coherence increase has a behavioral aftereffect on binaural listening. No effects were observed in a dichotic digit task performed immediately after BBs presentation. Our results suggest that BBs enhance alpha-band oscillation synchrony between the auditory cortices during auditory stimulation. This effect seems to reflect binaural integration rather than entrainment. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2016-10004-025&lang=es&site=ehost-live"
"Binaural beats increase interhemispheric alpha-band coherence between auditory cortices.","Solcà M; Mottaz A; Guggisberg AG","Hearing research",="1878-5891",,="2016 Feb","332",,"233",,"26541421","10.1016/j.heares.2015.09.011","Elsevier/North-Holland Biomedical Press","Journal Article","Alpha Rhythm; Auditory Cortex physiology; Cerebrum physiology; Cortical Synchronization; Evoked Potentials, Auditory; Hallucinations; Acoustic Stimulation; Adult; Auditory Pathways physiology; Brain Mapping methods; Case-Control Studies; Cognition; Electroencephalography; Female; Humans; Male; Neuropsychological Tests; Time Factors",,"Binaural beats (BBs) are an auditory illusion occurring when two tones of slightly different frequency are presented separately to each ear. BBs have been suggested to alter physiological and cognitive processes through synchronization of the brain hemispheres. To test this, we recorded electroencephalograms (EEG) at rest and while participants listened to BBs or a monaural control condition during which both tones were presented to both ears. We calculated for each condition the interhemispheric coherence, which expressed the synchrony between neural oscillations of both hemispheres. Compared to monaural beats and resting state, BBs enhanced interhemispheric coherence between the auditory cortices. Beat frequencies in the alpha (10 Hz) and theta (4 Hz) frequency range both increased interhemispheric coherence selectively at alpha frequencies. In a second experiment, we evaluated whether this coherence increase has a behavioral aftereffect on binaural listening. No effects were observed in a dichotic digit task performed immediately after BBs presentation. Our results suggest that BBs enhance alpha-band oscillation synchrony between the auditory cortices during auditory stimulation. This effect seems to reflect binaural integration rather than entrainment. Copyright © 2015 Elsevier B.V. All rights reserved.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=26541421&lang=es&site=ehost-live"
"Binaural Beats through the Auditory Pathway: From Brainstem to Connectivity Patterns.","Orozco Perez HD; Dumas G; Lehmann A","ENeuro",="2373-2822",,="2020 Mar 19","7","2",,,"32066611","10.1523/ENEURO.0232-19.2020","Society for Neuroscience","Journal Article","Auditory Cortex; Auditory Pathways; Acoustic Stimulation; Brain Stem; Electroencephalography; Humans; Single-Blind Method",,"Binaural beating is a perceptual auditory illusion occurring when presenting two neighboring frequencies to each ear separately. Several controversial claims have been attributed to binaural beats regarding their ability to entrain human brain activity and mood, in both the scientific literature and the marketing realm. Here, we sought to address those questions in a robust fashion using a single-blind, active-controlled protocol. To do so, we compared the effects of binaural beats with a control beat stimulation (monaural beats, known to entrain brain activity but not mood) across four distinct levels in the human auditory pathway: subcortical and cortical entrainment, scalp-level functional connectivity and self-reports. Both stimuli elicited standard subcortical responses at the pure tone frequencies of the stimulus [i.e., frequency following response (FFR)], and entrained the cortex at the beat frequency [i.e., auditory steady state response (ASSR)]. Furthermore, functional connectivity patterns were modulated differentially by both kinds of stimuli, with binaural beats being the only one eliciting cross-frequency activity. Despite this, we did not find any mood modulation related to our experimental manipulation. Our results provide evidence that binaural beats elicit cross frequency connectivity patterns, but weakly entrain the cortex when compared with monaural beat stimuli. Whether binaural beats have an impact on cognitive performance or other mood measurements remains to be seen and can be further investigated within the proposed methodological framework. Copyright © 2020 OrozcoPerez et al.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=32066611&lang=es&site=ehost-live"
"Binaural beats to entrain the brain? A systematic review of the effects of binaural beat stimulation on brain oscillatory activity, and the implications for psychological research and intervention.","Ingendoh RM; Posny ES; Heine A","PloS one",="1932-6203",,="2023 May 19","18","5","e0286023",,"37205669","10.1371/journal.pone.0286023","Public Library of Science","Systematic Review","Auditory Cortex physiology; Brain Waves; Humans; Acoustic Stimulation methods; Brain",,"Binaural beats are an auditory phenomenon that occurs when two tones of different frequencies, which are presented separately to each ear, elicit the sensation of a third tone oscillating at the difference frequency of the two tones. Binaural beats can be perceived in the frequency range of about 1-30 Hz, a range that coincides with the main human EEG frequency bands. The brainwave entrainment hypothesis, which assumes that external stimulation at a certain frequency leads to the brain's electrocortical activity oscillating at the same frequency, provides the basis for research on the effects of binaural beat stimulation on cognitive and affective states. Studies, particularly in more applied fields, usually refer to neuroscientific research demonstrating that binaural beats elicit systematic changes in EEG parameters. At first glance, however, the available literature on brainwave entrainment effects due to binaural beat stimulation appears to be inconclusive at best. The aim of the present systematic review is, thus, to synthesize existing empirical research. A sample of fourteen published studies met our criteria for inclusion. The results corroborate the impression of an overall inconsistency of empirical outcomes, with five studies reporting results in line with the brainwave entrainment hypothesis, eight studies reporting contradictory, and one mixed results. What is to be noticed is that the fourteen studies included in this review were very heterogeneous regarding the implementation of the binaural beats, the experimental designs, and the EEG parameters and analyses. The methodological heterogeneity in this field of study ultimately limits the comparability of research outcomes. The results of the present systematic review emphasize the need for standardization in study approaches so as to allow for reliable insight into brainwave entrainment effects in the future. Competing Interests: The authors have declared that no competing interests exist. Copyright: © 2023 Ingendoh et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=37205669&lang=es&site=ehost-live"
"Binaural beats to entrain the brain? A systematic review of the effects of binaural beat stimulation on brain oscillatory activity, and the implications for psychological research and intervention.","Ingendoh, Ruth Maria; Posny, Ella S.; Heine, Angela","PLoS ONE",="19326203",,="20230519","18","5",,,"2023-76389-001","10.1371/journal.pone.0286023","Public Library of Science","Journal Article","Brain Stimulation; Electroencephalography; Electrophysiology; Intervention; Stimulation; Oscillatory Network",,"Binaural beats are an auditory phenomenon that occurs when two tones of different frequencies, which are presented separately to each ear, elicit the sensation of a third tone oscillating at the difference frequency of the two tones. Binaural beats can be perceived in the frequency range of about 1–30 Hz, a range that coincides with the main human EEG frequency bands. The brainwave entrainment hypothesis, which assumes that external stimulation at a certain frequency leads to the brain’s electrocortical activity oscillating at the same frequency, provides the basis for research on the effects of binaural beat stimulation on cognitive and affective states. Studies, particularly in more applied fields, usually refer to neuroscientific research demonstrating that binaural beats elicit systematic changes in EEG parameters. At first glance, however, the available literature on brainwave entrainment effects due to binaural beat stimulation appears to be inconclusive at best. The aim of the present systematic review is, thus, to synthesize existing empirical research. A sample of fourteen published studies met our criteria for inclusion. The results corroborate the impression of an overall inconsistency of empirical outcomes, with five studies reporting results in line with the brainwave entrainment hypothesis, eight studies reporting contradictory, and one mixed results. What is to be noticed is that the fourteen studies included in this review were very heterogeneous regarding the implementation of the binaural beats, the experimental designs, and the EEG parameters and analyses. The methodological heterogeneity in this field of study ultimately limits the comparability of research outcomes. The results of the present systematic review emphasize the need for standardization in study approaches so as to allow for reliable insight into brainwave entrainment effects in the future. (PsycInfo Database Record (c) 2024 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2023-76389-001&lang=es&site=ehost-live"
"Brain wave modulation and EEG power changes during auditory beats stimulation.","Dos Anjos T; Di Rienzo F; Benoit CE; Daligault S; Guillot A","Neuroscience",="1873-7544",,="2024 Aug 30","554",,"156",,"39004412","10.1016/j.neuroscience.2024.07.014","Elsevier Science","Journal Article","Acoustic Stimulation methods; Electroencephalography methods; Auditory Perception physiology; Humans; Male; Female; Young Adult; Adult; Brain physiology; Brain Waves physiology; Evoked Potentials, Auditory physiology; Gamma Rhythm physiology",,"Auditory beats stimulation (ABS) has received increased attention for its potential to modulate neural oscillations through a phenomenon described as brain entrainment (i.e synchronization of brain's electrocortical activity to external stimuli at a specific frequency). Recently, a new form of ABS has emerged, inspired by isochronic tones stimulation (IT d ). This study investigated neural oscillatory responses induced by IT d in comparison with formerly well-established ABS protocols, such as gamma-binaural beats (BB) and white noise (WN). We recorded the electroencephalographic brain activity in 28 participants during 4 min of BB, IT d , and WN presentation. Data demonstrated that while both BB and WN enhanced oscillatory power on the EEG gamma band, consistently with the expected brain entrainment effect, IT d yielded greater changes in EEG power (p < 0.001). This was confirmed by time-based analysis, which showed a progressive increase in normalized EEG power within the IT d window compared to BB (p < 0.05). Findings also revealed that IT d elicited acute changes in the alpha band of EEG oscillations, through a progressive decrease in power over time, which was distinctly different from the pattern observed while listening BB and WN. Such dual alpha-gamma effects underline the promising and unique potential of IT d to modulate neural oscillations which selectively differ from BB and WN. This study contributes to the evolution of ABS research, highlighting the promise of IT d for cognitive enhancement and clinical applications. Competing Interests: Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Copyright © 2024 IBRO. Published by Elsevier Inc. All rights reserved.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=39004412&lang=es&site=ehost-live"
"Effect of binaural beat in the inaudible band on EEG (STROBE).","Choi MH; Jung JJ; Kim KB; Kim YJ; Lee JH; Kim HS; Yi JH; Kang OR; Kang YT; Chung SC","Medicine",="1536-5964",,="2022 Jul 01","101","26","e29819",,"35777013","10.1097/MD.0000000000029819","Lippincott Williams & Wilkins","Journal Article","Brain Waves physiology; Acoustic Stimulation; Adult; Auditory Perception physiology; Brain physiology; Ear; Female; Humans; Male; Young Adult",,"This study aimed to determine the effects of the binaural beat (BB) on brainwave induction using an inaudible baseline frequency outside the audible frequency range. Experiments were conducted on 18 subjects (11 males [mean age: 25.7 ± 1.6 years] and 7 females [mean age: 24.0 ± 0.6 years]). A BB stimulation of 10 Hz was exerted by presenting frequencies of 18,000 Hz and 18,010 Hz to the left and right ears, respectively. A power spectrum analysis was performed to estimate the mean of the absolute power of the alpha frequency range (8-13 Hz). The variation in the mean alpha power during the rest and stimulation phases in each brain area was compared using the Wilcoxon signed-rank test. Compared to the rest phase, the stimulation phase with BB showed an increasing trend in the mean alpha power across all 5 brain areas. Notably, a significant increase was found in the frontal, central, and temporal areas. This is a significant study in that it determines the effects of only BB without the influence of auditory perception, which has been overlooked in previous studies. Competing Interests: The authors have no conflicts of interest to disclose. Copyright © 2022 the Author(s). Published by Wolters Kluwer Health, Inc.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=35777013&lang=es&site=ehost-live"
"Effects of auditory binaural beats on consciousness and the human nervous system: A transdisciplinary review of the evidence.","Krasnoff, Elizabeth W.","Dissertation Abstracts International: Section B: The Sciences and Engineering",="04194217",="9798738649387",="20210101","82","12-B",,,"2021-65616-075",,"ProQuest Information & Learning","Dissertation","Auditory Stimulation; Autonomic Nervous System; Nervous System; Vibration; Neurosciences; Pitch (Frequency)",,"This dissertation aims to offer a transdisciplinary synthesis of peer-reviewed research on the effects of auditory binaural beats (BB) on patterns of the brain activity and the autonomic nervous system. BB create an auditory illusion when two different sound frequencies are heard simultaneously and separately in the left and right ears. The result is the illusion of a third 'difference' tone at a pitch that matches the difference between the two original frequencies. This difference tone affects brain activity, influencing a person's state of consciousness, which is measurable in EEG rhythms. The present transdisciplinary overview of BB research, especially for professionals working with sound for healing, summarizes the progress of BB investigations in the disciplines of health, neuroscience and psychology, providing a broad perspective of the state of BB research and applications. Reviewed here are investigations of brainwave states, methods of measurement, and experimental protocols for BB. Recommendations for future research on BB are suggested. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2021-65616-075&lang=es&site=ehost-live"
"Effects of binaural and monaural beat stimulation on attention and EEG.","Engelbregt H; Barmentlo M; Keeser D; Pogarell O; Deijen JB","Experimental brain research",="1432-1106",,="2021 Sep","239","9","2781",,"34245340","10.1007/s00221-021-06155-z","Springer Verlag","Journal Article","Brain Waves; Electroencephalography; Acoustic Stimulation; Attention; Auditory Perception; Female; Humans; Male",,"Nowadays a popular technique to improve mood and cognition is auditory beat stimulation (ABS), which is thought to induce a frequency-following response of brainwaves. The main types of ABS are monaural beats (MB) and binaural beats (BB). BB involves the presentation of a specific frequency to one ear and another frequency to the other ear which may induce neural entrainment. A difference between the frequencies of 40 Hz is assumed to improve cognition. The present study examined the effect of 40 Hz binaural beats (BB) and monaural beats (MB) on attention and electroencephalography (EEG). A total of 25 first-year psychology students (11 males, 14 females) performed a Flanker task while EEG was recorded during the 5 min-presentation of pink noise (PN), MB and BB. With respect to attention, as measured by the Flanker task, the number of false responses in the BB condition was smaller than that in the PN condition while the number of false responses in the MB condition was larger as compared to the PN condition. As there was no association of BB with a consistent increase in absolute 40 or 45 Hz power compared to PN or MB, EEG recordings could not confirm the hypothesized neural entrainment in the brain. Overall, the current findings show that listening to 40 Hz BB improves attention but do not show the occurrence of neural entrainment. Future research is recommended to include a larger sample, to use a broader cognitive test battery and to present auditory beats with a longer duration. © 2021. The Author(s).","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=34245340&lang=es&site=ehost-live"
"Effects of binaural and monaural beat stimulation on attention and EEG.","Engelbregt, Hessel; Barmentlo, Marinda; Keeser, Daniel; Pogarell, Oliver; Deijen, Jan Berend","Experimental Brain Research",="00144819",,="20210901","239","9","2781","11","2021-63725-001","10.1007/s00221-021-06155-z","Springer","Journal Article","Auditory Stimulation; Ear (Anatomy); Electroencephalography; Responses; Stimulation; Cognitive Assessment; College Students; Psychology Education; Adulthood (18 yrs & older); Young Adulthood (18-29 yrs); Male; Female",,"Nowadays a popular technique to improve mood and cognition is auditory beat stimulation (ABS), which is thought to induce a frequency-following response of brainwaves. The main types of ABS are monaural beats (MB) and binaural beats (BB). BB involves the presentation of a specific frequency to one ear and another frequency to the other ear which may induce neural entrainment. A difference between the frequencies of 40 Hz is assumed to improve cognition. The present study examined the effect of 40 Hz binaural beats (BB) and monaural beats (MB) on attention and electroencephalography (EEG). A total of 25 first-year psychology students (11 males, 14 females) performed a Flanker task while EEG was recorded during the 5 min-presentation of pink noise (PN), MB and BB. With respect to attention, as measured by the Flanker task, the number of false responses in the BB condition was smaller than that in the PN condition while the number of false responses in the MB condition was larger as compared to the PN condition. As there was no association of BB with a consistent increase in absolute 40 or 45 Hz power compared to PN or MB, EEG recordings could not confirm the hypothesized neural entrainment in the brain. Overall, the current findings show that listening to 40 Hz BB improves attention but do not show the occurrence of neural entrainment. Future research is recommended to include a larger sample, to use a broader cognitive test battery and to present auditory beats with a longer duration. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2021-63725-001&lang=es&site=ehost-live"
"Effects of Binaural Beat Stimulation in Adults with Stuttering.","Chernetchenko D; Prasolov P; Aganov S; Voropai A; Polishchuk Y; Lituiev D; Nayshtetik E","Brain sciences",="2076-3425",,="2023 Feb 11","13","2",,,"36831852","10.3390/brainsci13020309","MDPI","Journal Article",,,"In recent decades, several studies have demonstrated a link between stuttering and abnormal electroencephalographic (EEG) β-power in cortex. Effects of exposure to binaural stimuli were studied in adults with stuttering (AWS, n = 6) and fluent participants ( n = 6) using EEG, ECG, and speech analysis. During standard reading tasks without stimulation, in controls but not in the AWS group, EEG β-power was significantly higher in the left hemisphere than in the right hemisphere. After stimulation, the power of the β-band in AWS participants in the left hemisphere increased 1.54-fold. The average β-band power within the left frontotemporal area and temporoparietal junction of the cortex after stimulation in AWS participants shows an increase by 1.65-fold and 1.72-fold, respectively. The rate of disfluency dropped significantly immediately after stimulation (median 74.70% of the baseline). Similarly, the speech rate significantly increased immediately after stimulation (median 133.15%). We show for the first time that auditory binaural beat stimulation can improve speech fluency in AWS, and its effect is proportional to boost in EEG β-band power in left frontotemporal and temporoparietal junction of cortex. Changes in β-power were detected immediately after exposure and persisted for 10 min. Additionally, these effects were accompanied by a reduction in stress levels.","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=cmedm&AN=36831852&lang=es&site=ehost-live"
"Effects of inaudible binaural beats on visuospatial memory.","Kim, Ye-Jin; Kim, Kyu-Beom; Kim, Ji-Su; Kim, Hyung-Sik; Choi, Mi-Hyun; Yi, Jeong-Han; Chung, Soon-Cheol","NeuroReport: For Rapid Communication of Neuroscience Research",="09594965",,="20230607","34","10","501","5","2023-80136-002","10.1097/WNR.0000000000001916","Lippincott Williams & Wilkins","Journal Article","Alpha Rhythm; Auditory Stimulation; Brain Stimulation; Electroencephalography; Reaction Time; Visuospatial Memory; Adulthood (18 yrs & older); Male; Female",,"Objectives: Binaural beats are auditory beat stimulation that produces sounds and induces a specific state of brain wave based on the difference in the frequency of stimulation. This study aimed to investigate the effects of inaudible binaural beats on visuospatial memory at 18 000 Hz reference and 10 Hz difference frequencies. Methods: Eighteen adult subjects in their twenties were enrolled, including 12 males (mean age: 23.8 ± 1.2) and 6 females (mean age: 22.8 ± 0.8). An auditory stimulator providing 10 Hz binaural beats stimulation via 18 000 Hz to the left and 18 010 Hz to the right ears was used. The experiment consisted of two 5-min phases, including a rest phase and a task phase involving task performance without (Task-only) and with binaural beats stimulation (Task+BB). A 3-back task was used to measure visuospatial memory. Cognitive ability measured by task performance (accuracy and reaction time) with and without binaural beats, as well as variations in alpha power across different brain domains, were compared using paired t-tests. Results: Compared to the Task-only condition, the Task+BB condition had significantly higher accuracy and significantly shorter reaction time. The electroencephalogram analysis showed that the reduction level in alpha power for the task performance under the Task+BB condition was significantly lower in all brain areas except the frontal, compared to that under the Task-only condition. Conclusion: The significance of this study lies in having verified the independent effects of binaural beats stimulation without any auditory influence, based on visuospatial memory. 202379775 (PsycInfo Database Record (c) 2023 APA, all rights reserved)","https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,shib,uid&db=psyh&AN=2023-80136-002&lang=es&site=ehost-live"
